oid,filter,mjd,mag,magerr,clrcoeff
330204300063059,zr,58672.26858,13.868859,0.011585613,0.085155345
330204300063059,zr,58672.27264,13.869947,0.0115854945,0.086872056
330204300063059,zr,58672.27372,13.868867,0.011585612,0.09091206
330204300063059,zr,58672.27524,13.888967,0.011583545,0.08170181
330204300063059,zr,58672.27819,13.893787,0.01158308,0.08306674
330204300063059,zr,58672.28443,13.893571,0.011583099,0.09741717
330204300063059,zr,58672.28639,13.913957,0.011581256,0.0874757
330204300063059,zr,58672.30122,13.977902,0.011576854,0.07809498
330204300063059,zr,58672.30168,13.973167,0.011577106,0.09108199
330204300063059,zr,58673.23576,13.774213,0.011597914,0.070077576
330204300063059,zr,58673.23621,13.75898,0.011600276,0.075761825
330204300063059,zr,58673.25077,13.746019,0.0116023645,0.08453843
330204300063059,zr,58673.25764,13.793463,0.011595078,0.061126612
330204300063059,zr,58673.26205,13.773303,0.011598052,0.084780484
330204300063059,zr,58673.27061,13.800074,0.011594143,0.076500125
330204300063059,zr,58673.27973,13.851489,0.0115875555,0.08565566
330204300063059,zr,58673.28253,13.84945,0.011587793,0.0846551
330204300063059,zr,58673.28363,13.846711,0.011588114,0.08606891
330204300063059,zr,58673.30084,13.924955,0.011580348,0.08418946
330204300063059,zr,58673.30129,13.923637,0.011580454,0.09022107
330204300063059,zr,58674.23785,13.741197,0.011603161,0.09034491
330204300063059,zr,58674.2383,13.720191,0.0116067445,0.08856795
330204300063059,zr,58674.26765,13.763021,0.0115996385,0.082306914
330204300063059,zr,58674.27201,13.761841,0.011599826,0.09152699
330204300063059,zr,58674.27516,13.786619,0.011596068,0.08251711
330204300063059,zr,58674.28005,13.806881,0.011593198,0.08208211
330204300063059,zr,58674.2805,13.793175,0.01159512,0.089462385
330204300063059,zr,58676.27692,13.807095,0.01159317,0.05455087
330204300063059,zr,58680.25634,13.975285,0.0115769915,0.07865444
330204300063059,zr,58685.26061,13.781205,0.011596865,0.13706826
330204300063059,zr,58685.28673,13.910316,0.01158157,0.07894356
330204300063059,zr,58685.28718,13.902838,0.011582237,0.08541836
330204300063059,zr,58686.29901,13.896585,0.011582815,0.08173518
330204300063059,zr,58692.17175,13.846048,0.011588193,0.07614207
330204300063059,zr,58694.26425,13.979415,0.0115767745,0.08188432
330204300063059,zr,58694.2647,13.985436,0.0115764765,0.08510086
330204300063059,zr,58694.27613,13.9797535,0.011576758,0.08793384
330204300063059,zr,58694.27658,13.979516,0.01157677,0.083186746
330204300063059,zr,58707.15362,13.776671,0.011597543,0.11655539
330204300063059,zr,58712.23454,13.751383,0.011601493,0.08271847
330204300063059,zr,58715.14571,13.822553,0.011591111,0.09044412
330204300063059,zr,58720.14393,13.78184,0.01159677,0.08018687
330204300063059,zr,58723.13746,13.938818,0.011579292,0.08935484
330204300063059,zr,58723.21666,13.735374,0.011604136,0.07413064
330204300063059,zr,58723.21712,13.722912,0.01160627,0.08161892
330204300063059,zr,58724.19738,13.793945,0.011595009,0.095217936
330204300063059,zr,58724.19783,13.807544,0.011593109,0.08781719
330204300063059,zr,58724.22611,13.705695,0.011609327,0.09671445
330204300063059,zr,58726.13476,13.882547,0.011584183,0.08956968
330204300063059,zr,58871.56074,13.786859,0.011596032,0.06957631
330204300063059,zr,58871.56586,13.740911,0.011603208,0.08347434
330204300063059,zr,58871.57098,13.725753,0.011605778,0.08983223
330204300063059,zr,58873.55957,13.86962,0.01158553,0.09310318
330204300063059,zr,58873.5646,13.846856,0.011588098,0.081762776
330204300063059,zr,58873.56962,13.83877,0.011589069,0.06995678
330204300063059,zr,58892.51971,13.76321,0.011599611,0.082001545
330204300063059,zr,58972.38179,13.756291,0.011600703,0.08408512
330204300063059,zr,58981.40848,13.957885,0.011578002,0.088027745
330204300063059,zr,58987.34033,13.965525,0.011577538,0.07899163
330204300063059,zr,58999.31967,13.997308,0.011575945,0.077850536
330204300063059,zr,59011.32139,13.966602,0.011577475,0.081805505
330204300063059,zr,59014.25705,13.748535,0.011601954,0.079904005
330204300063059,zr,59017.27793,13.75838,0.011600371,0.09041066
330204300063059,zr,59020.27856,13.899486,0.011582544,0.08640044
330204300063059,zr,59023.29988,13.99055,0.011576237,0.083694726
330204300063059,zr,59045.23208,13.998855,0.011575881,0.06817464
330204300063059,zr,59270.48316,13.78379,0.011596482,0.08979601
330204300063059,zr,59272.48162,13.926781,0.011580204,0.07382598
330204300063059,zr,59298.40054,13.791543,0.011595353,0.08958403
330204300063059,zr,59302.44255,13.772865,0.011598119,0.09325452
330204300063059,zr,59310.44289,13.973527,0.0115770865,0.08275239
330204300063059,zr,59313.4428,13.807754,0.01159308,0.08804728
330204300063059,zr,59322.46667,13.934336,0.0115796225,0.084526844
330204300063059,zr,59328.40421,13.808888,0.0115929255,0.08403579
330204300063059,zr,59336.4012,13.783808,0.01159648,0.08636186
330204300063059,zr,59343.36125,13.958635,0.011577954,0.081432365
330204300063059,zr,59345.44654,13.883023,0.011584136,0.081913725
330204300063059,zr,59349.33966,13.790759,0.011595466,0.08405534
330204300063059,zr,59358.34297,13.766509,0.0115990965,0.09051857
330204300063059,zr,59362.44566,13.89131,0.011583317,0.08795669
330204300063059,zr,59366.3866,13.876091,0.011584846,0.08645621
330204300063059,zr,59368.38293,13.990216,0.011576253,0.07637194
330204300063059,zr,59370.36061,13.852966,0.011587384,0.074493214
330204300063059,zr,59376.32049,13.9647,0.011577587,0.08096166
330204300063059,zr,59378.31425,13.96828,0.011577379,0.07173284
330204300063059,zr,59382.34274,13.843714,0.011588472,0.09227788
330204300063059,zr,59384.32255,13.787171,0.011595987,0.09062789
330204300063059,zr,59386.21518,13.875531,0.011584904,0.080292225
330204300063059,zr,59390.34808,13.948296,0.011578627,0.07709726
330204300063059,zr,59392.34048,13.984029,0.0115765445,0.081020616
330204300063059,zr,59394.29817,13.715588,0.011607556,0.09059094
330204300063059,zr,59396.34792,13.777404,0.011597432,0.09675614
330204300063059,zr,59401.3188,13.940473,0.011579172,0.083688065
330204300063059,zr,59406.25699,13.776989,0.011597495,0.083526686
330204300063059,zr,59408.23524,13.924059,0.011580419,0.085813455
330204300063059,zr,59410.23723,13.945378,0.011578826,0.088003285
330204300063059,zr,59423.29582,13.892379,0.011583214,0.07188158
330204300063059,zr,59428.19272,13.765712,0.011599219,0.085842945
330204300063059,zr,59435.23408,13.986195,0.01157644,0.082823224
330204300063059,zr,59439.19233,13.765202,0.011599299,0.07160207
330204300063059,zr,59441.1704,13.884993,0.011583938,0.08296142
330204300063059,zr,59463.14994,13.769077,0.011598699,0.09475389
330204300063059,zr,59465.17111,13.804991,0.01159346,0.09079973
330204300063059,zr,59467.14428,13.963656,0.011577648,0.074717954
330204300063059,zr,59469.17063,13.980621,0.011576714,0.08635388
330204300063059,zr,59673.39933,13.953049,0.011578311,0.0848657
330204300063059,zr,59675.44288,13.981709,0.011576659,0.061753836
330204300063059,zr,59677.4235,13.849333,0.011587807,0.058654226
330204300063059,zr,59747.34553,13.839233,0.011589013,0.06443839
330204300063059,zr,59749.34086,13.754566,0.01160098,0.07788058
330204300063059,zr,59751.38232,13.77211,0.011598234,0.077623524
330204300063059,zr,59753.3203,13.88361,0.011584077,0.08977233
330204300063059,zr,59756.34291,13.925101,0.011580338,0.1091879
330204300063059,zr,59758.29847,13.785485,0.011596234,0.06716631
330204300063059,zr,59760.29981,13.745376,0.01160247,0.05982442
330204300063059,zr,59762.27928,13.871359,0.011585344,0.067426905
330204300063059,zr,59764.29911,13.921721,0.01158061,0.078610055
330204300063059,zr,59773.25718,13.856029,0.011587033,0.0697837
330204300063059,zr,59773.35886,13.831653,0.01158995,0.08845066
330204300063059,zr,59775.27784,13.911021,0.011581509,0.063027404
330204300063059,zr,59775.31875,13.789961,0.011595581,0.07660498
330204300063059,zr,59787.27696,13.861337,0.011586435,0.0678435
330204300063059,zr,59789.23451,13.940198,0.011579192,0.07506452
330204300063059,zr,59803.176,13.723238,0.011606215,0.08705888
330204300063059,zr,59808.22352,13.821782,0.01159121,0.07585147
330204300063059,zr,59810.17625,13.931394,0.011579845,0.0761748
330204300063059,zr,59814.23509,13.907424,0.011581824,0.080689594
330204300063059,zr,59816.15896,13.810032,0.011592771,0.06083792
330204300063059,zr,59820.15699,13.967495,0.011577424,0.09359323
330204300063059,zr,59828.14921,13.784016,0.01159645,0.07876415
330204300063059,zr,59969.55115,13.985083,0.011576493,0.05970551
330204300063059,zr,59969.55631,13.952142,0.011578371,0.05621917
330204300063059,zr,59969.5589,13.929521,0.01157999,0.06387358
330204300063059,zr,59996.50164,13.824573,0.01159085,0.061155718
