                 Star Type          RA         Dec   Magnitude                      Other Info  
                      RRAB   329.92039    -4.58098       14.44            CSS_J215940.8-043451  
                      RRAB   329.92922      4.6695        15.2            CSS_J215943.0+044010  
                      RRAB   329.93751    19.50634      15.151    TSVSC1 TN-N002201313-80-67-2  
                      RRAB   329.94154    47.26786        14.5                       V0684 Cyg  
                      RRAB   329.98439   -28.53905       14.27            SSS_J215956.1-283222  
                       RRC   329.98806    -70.1998       14.91    ASASSN-V J215957.14-701159.3  
                      RRAB   330.03217     7.84803       14.54            CSS_J220007.7+075052  
                      RRAB   330.04019    21.25056      15.148            CSS_J220009.7+211502  
                      RRAB   330.06296    -57.1662       14.59            SSS_J220015.0-570958  
                       RRC   330.08846    21.85611       13.43            CSS_J220021.2+215122  
                       RRC   330.09651    -25.5805       15.34            SSS_J220023.1-253449  
                      RRAB   330.11018   -66.00959       15.06    ASASSN-V J220026.45-660034.6  
                      RRAB   330.12104   -50.49431      12.509                          AO Ind  
                      RRAB   330.13776     1.12425      13.862                      FASTT 1492  
                    RRC|EC   330.15738   -58.32494       10.68             ASAS J220038-5819.5  
                      RRAB   330.20316   -38.62198       14.33            SSS_J220048.8-383719  
                      RRAB    330.2389    10.67735      14.014            CSS_J220057.3+104038  
                   RRAB/BL   330.24425    27.40494       14.79      1SWASP J220058.61+272418.0  
                       RRD   330.25367   -14.96608      15.149     [MHF2014] J330.2537-14.9661  
                      RRAB   330.25583    27.31235       13.65                    NSVS 8802296  
                       RRC   330.26965    -37.6514       15.42            SSS_J220104.8-373903  
                        RR   330.31418    65.36735      12.964           WISE J220115.4+652202  
                   RRAB/BL   330.34852    18.41419      14.752    TSVSC1 TN-N002201123-57-67-2  
                      RRAB   330.37025    28.06614       14.96                          LW Peg  
                      RRAB   330.37737      5.8336      14.376            CSS_J220130.5+055000  
                       RRC    330.3805   -67.87767       11.83             ASAS J220130-6752.7  
                      RRAB   330.39676   -50.15586       15.17            SSS_J220135.2-500921  
                RRC|EC|ESD   330.40271     9.98283       11.52             ASAS J220137+0959.0  
                      RRAB    330.4298   -10.19626       15.22                   Loneos-RR 601  
                       RRC   330.43575    30.95207       12.29                       V0632 Peg  
                      RRAB   330.46065   -65.35484       15.35            SSS_J220150.6-652117  
                      RRAB     330.474      -5.498       14.28                   NSVS 14487922  
                      RRAB   330.48133    -5.60069       11.72                          TZ Aqr  
                      RRAB   330.49721    31.19231       14.94      1SWASP J220159.59+311141.6  
                      RRAB   330.50002    64.22642      11.933           WISE J220200.0+641335  
                      RRAB   330.50498    20.16104      15.465            CSS_J220201.2+200939  
                       RRC   330.51459    -18.4544       14.25    ASASSN-V J220203.50-182715.8  
                      RRAB   330.51694   -36.29527       14.54      1SWASP J220204.04-361742.6  
                       RRC   330.53496   -25.99972       15.07     PS1-3PI J220208.39-255958.9  
                      RRAB   330.54788    51.79356        15.0                       V1419 Cyg  
                      RRAB   330.58107    63.02187       14.53    ASASSN-V J220219.46+630118.7  
                      RRC:   330.58179   -23.94261       14.43            SSS_J220219.6-235632  
                   RRAB/BL   330.59892    31.34689        14.3                        SERIV 84  
                       RRC   330.60579     5.52719       15.18            CSS_J220225.2+053131  
                      RRAB   330.61401   -68.43068       13.88    ASASSN-V J220227.37-682550.5  
                      RRAB   330.62285   -27.88506        13.6                           U PsA  
                RRC|EC|ESD   330.62829    -1.08522        11.9             ASAS J220231-0105.1  
                   RRAB/BL   330.64202    28.69689      15.363      1SWASP J220234.05+284147.2  
                      RRAB   330.65371   -29.83922        15.3            SSS_J220236.9-295021  
                      RRAB    330.6545     3.70444        12.5                       V0491 Peg  
                       RRC   330.71461   -30.75376       15.14            SSS_J220251.4-304514  
                      RRAB   330.71593    38.08023       13.37    ASASSN-V J220251.84+380448.8  
                    RRC/BL     330.725   -21.52558       10.72                          BV Aqr  
                       RRC   330.74856     7.09956       15.25            CSS_J220259.7+070558  
                   RRAB/BL   330.76654    16.73872        12.8                       V0493 Peg  
                  RRC|DSCT   330.76837   -72.37406       12.92             ASAS J220305-7222.4  
                      RRAB    330.8198   -64.05776       14.27    ASASSN-V J220316.78-640328.1  
                      RRAB   330.84821     0.82956      14.514               [SIG2010] 1568441  
                      RRAB   330.84829   -29.48116       12.58                          AD PsA  
                   RRAB/BL   330.86733    14.03043      14.427            CSS_J220328.1+140148  
                      RRAB    330.8756    20.41611      14.287            CSS_J220330.1+202458  
                       RRC   330.87962    -5.73624       14.47     PS1-3PI J220331.11-054410.3  
                      RRAB   330.91588       3.952       13.66                       V0497 Peg  
                       RRC   330.93767    21.34644       15.47            CSS_J220345.0+212047  
                       RRC    330.9485    23.98823        13.1                 GSC 02204-00651  
                      RRAB    330.9611     9.40276       14.33            CSS_J220350.6+092410  
                       RRC   330.96417    47.59994       14.84     PS1-3PI J220351.39+473559.7  
                      RRAB   330.98596   -46.96599       15.44            SSS_J220356.6-465758  
                      RRAB   330.99583    13.45786        15.4            CSS_J220358.9+132728  
                    RRC|EC   331.01679    -8.29175       11.79             ASAS J220404-0817.5  
                      RRAB   331.01717   -47.28976       13.83                       NSV 14006  
                      RRAB   331.02172     -5.5883       14.74                   Loneos-RR 691  
                      RRAB   331.03787    53.09953        14.6                          HO Lac  
                       RRC   331.04773   -20.25278       14.89            SSS_J220411.3-201511  
                      RRAB   331.08925   -45.41817        13.5                          SX Gru  
                       RRC   331.09896    -67.3358       13.34    ASASSN-V J220423.75-672008.9  
                       RRC   331.12168    65.61476       15.44    ASASSN-V J220429.20+653653.1  
                      RRAB   331.12625     6.03171      14.755            CSS_J220430.3+060154  
                      RRAB     331.137    80.18753        12.9                       V0740 Cep  
                       RRC   331.14756    33.37933       15.15    ASASSN-V J220435.42+332245.5  
                       RRC   331.15933    34.50881      13.174         ZTF J220438.23+343031.7  
                       RRC   331.17123   -60.96946       15.36    ASASSN-V J220441.10-605810.1  
                   RRAB/BL   331.17684    -8.53223      13.811            CSS_J220442.4-083156  
                       RRC     331.177   -27.04269       14.17                          AL PsA  
                      RRAB   331.21838     10.7255       14.67            CSS_J220452.3+104331  
                   RRAB/BL   331.22479   -66.58249        12.0                          DS Ind  
                      RRAB   331.30143    66.25889      12.702           WISE J220512.3+661532  
                      RRAB   331.33639     41.3734      12.645           WISE J220520.7+412224  
                       RRC   331.33701    24.92037       14.29    ASASSN-V J220520.88+245513.3  
                       RRC   331.33851   -61.93807       13.48    ASASSN-V J220521.24-615617.1  
                      RRAB   331.37318   -19.45534      15.391            CSS_J220529.5-192719  
                      RRAB   331.37389    17.35952      13.746                         RAO1-36  
                      RRAB   331.39729    48.72435       9.825           WISE J220535.3+484327  
                      RRAB   331.39934   -59.95614       14.67            SSS_J220535.8-595722  
                      RRAB   331.41229     6.72339       14.95            CSS_J220538.9+064324  
                       RRC   331.41639    -8.63141       15.48            CSS_J220539.8-083753  
                      RRAB   331.41854    24.47278       15.33            CSS_J220540.4+242822  
                       RRC   331.42865   -20.15846       13.94    ASASSN-V J220542.89-200930.7  
                      RRAB   331.44083     8.01111       15.22            CSS_J220545.8+080039  
                      RRAB   331.44609    36.01676       15.29    ASASSN-V J220547.06+360100.3  
                    RRC|EC   331.44813    -50.7905       12.75             ASAS J220547-5047.5  
                      RRAB    331.5027   -67.22648       15.05            SSS_J220600.6-671335  
                      RRAB   331.50449   -78.49384       15.16    ASASSN-V J220601.01-782937.9  
                      RRAB   331.52908    50.23661        15.0                          HY Lac  
                      RRAB   331.52999    -0.77108      13.858                      FASTT 1534  
                EC|RRC|ESD   331.54296    27.27394      12.149             ASAS J220610+2716.5  
                       RRC   331.56471   -14.98308       15.26            CSS_J220615.5-145859  
                      RRAB   331.57151   -24.69778       14.62            SSS_J220617.2-244152  
                RRC|EC|ESD   331.62804     2.22939        10.3             ASAS J220631+0213.8  
                      RRAB   331.63683     0.86068      14.334                      FASTT 1493  
                       RRD   331.70068   -38.47025       15.38            SSS_J220647.9-382815  
                      RRAB   331.71458    43.38256        13.9                          GN Lac  
                      RRAB   331.75803   -20.70878      13.181                          AI Aqr  
                   RRAB/BL   331.76657   -44.82415       14.58      1SWASP J220703.97-444926.6  
                       RRC   331.80388    -4.81711       15.31            CSS_J220712.9-044901  
                       RRD   331.81429   -27.39575        12.8                          AR PsA  
                      RRAB    331.8775   -16.33396       15.43                   Loneos-RR 387  
                      RRAB   331.91074   -67.57139        14.9            SSS_J220738.6-673417  
                      RRAB   332.00106   -45.09413       14.46            SSS_J220800.4-450539  
                       RRC   332.05193    -2.17025       13.24                          FU Aqr  
                       RRC   332.05521    13.60775       15.49            CSS_J220813.2+133627  
                   RRAB/BL   332.13046    14.86638      14.849            CSS_J220831.3+145158  
                   RRAB/BL   332.21993   -61.95812       13.96            SSS_J220852.9-615728  
                      RRAB   332.25282    24.77343      14.532            CSS_J220900.6+244624  
                RRC|EC|ESD   332.27492     6.94517       11.81             ASAS J220906+0656.7  
                      RRAB   332.32936   -26.79607       15.24            SSS_J220919.0-264746  
                      RRAB   332.32942    19.73289        12.6                       V0505 Peg  
                      RRAB   332.34308     29.1554      15.194            CSS_J220922.3+290919  
                      RRAB   332.35148    36.85856      12.701                 TYC 2732-1376-1  
                       RRD    332.3542    12.87451       14.34    ASASSN-V J220925.00+125228.3  
                      RRAB   332.37572   -68.80709       15.33    ASASSN-V J220930.18-684825.2  
                      RRAB   332.38362   -19.24019        13.5                          AK Aqr  
                      RRAB   332.38378   -79.72663       14.01    ASASSN-V J220932.18-794335.9  
                      RRAB   332.39765   -40.43087        15.1                BPS CS 22881-039  
                      RRAB   332.40296    51.46761        13.8                          IV Lac  
                       RRC   332.42571     2.51506       15.43            CSS_J220942.1+023054  
                       RRC   332.44898    21.52362       14.88            CSS_J220947.7+213125  
                   RRAB/BL   332.45442    16.42693      14.628            CSS_J220949.0+162536  
                       RRC   332.48519    35.58673       14.73    ASASSN-V J220956.46+353512.4  
                      RRAB   332.49283   -49.65691       14.43            SSS_J220958.3-493925  
                       RRC   332.51414    46.88292       15.03     PS1-3PI J221003.39+465258.5  
                   RRAB/BL   332.51567   -42.64303        13.6                          AU Gru  
                      RRAB   332.52895   -11.47209       15.37                   Loneos-RR 507  
                  RRAB/BL:   332.56608   -16.66303      12.674                          WX Aqr  
                       RRC   332.58287    47.53839      12.082           WISE J221019.8+473218  
                      RRAB   332.58846    55.15461        14.0                          KM Cep  
                      RRAB   332.60674   -43.69353      12.678                          TT Gru  
                      RRAB   332.61401    -8.32168        14.8                SEKBO 115722.503  
                      RRAB    332.6315     9.83794       15.48            CSS_J221031.5+095016  
                      RRAB     332.638    37.22253        12.0                          PW Lac  
                      RRAB   332.64427    -10.2914        14.8                  SEKBO 111501.9  
                      RRAB   332.65942    17.01425       14.86            CSS_J221038.2+170051  
                   RRAB/BL   332.66167    -2.45191      15.226            CSS_J221038.8-022706  
                       RRC   332.66329   -50.82958        12.4                          EV Gru  
                EC|RRC|ESD   332.68838    -9.63764       10.66             ASAS J221045-0938.2  
                      RRAB   332.69098   -21.78101       14.05                          AL Aqr  
                      RRAB   332.71733   -55.13308       12.55             ASAS J221052-5508.0  
                      RRAB   332.72835   -29.83902       14.82            SSS_J221054.8-295020  
                      RRAB   332.78446   -67.16642        14.2                          EP Ind  
                       RRC    332.7972   -18.68662       14.01                          AN Aqr  
                       RRC   332.83808    56.69886        13.9    ASASSN-V J221121.13+564155.9  
                       RRC   332.89442   -42.37308       13.13             ASAS J221135-4222.3  
                       RRC   332.91229    -33.7135       12.74             ASAS J221139-3342.8  
                       RRC   332.93044    28.22323       14.62    ASASSN-V J221143.31+281323.9  
                      RRAB   332.95787    68.20821       12.85    ASASSN-V J221149.89+681229.6  
                       RRC   333.01146    38.34478       13.57    ASASSN-V J221202.75+382041.3  
                      RRAB    333.0125    -8.76267        13.2                          FV Aqr  
                   RRAB/BL   333.01539     30.2115       15.35    ASASSN-V J221203.70+301241.6  
                      RRAB   333.03556     4.97375      13.937                   NSVS 14520071  
                   RRAB/BL   333.12042     8.05978       12.05                   NSVS 11726192  
                   RRAB/BL   333.20553   -32.42095       15.29            SSS_J221249.3-322515  
                        RR   333.22681    51.29233      13.156           WISE J221254.4+511732  
                      RRAB   333.25504    -1.72792      12.594                          FX Aqr  
                   RRAB/BL   333.26617    18.45119       11.13                          VV Peg  
                       RRC   333.27413     31.7509       14.43    ASASSN-V J221305.79+314503.3  
                      RRAB   333.31612    33.67776       15.32     PS1-3PI J221315.86+334039.9  
                   RRAB/BL   333.32142   -24.71819        14.4                          AR Aqr  
                      RRAB   333.37096    -29.3338       15.27            SSS_J221329.0-292002  
                      RRAB   333.37155   -40.72554      12.738                       NSV 14073  
                      RRAB   333.38898    65.45557       14.57    ASASSN-V J221333.36+652720.1  
                       RRC   333.39804    14.40825       12.91             ASAS J221336+1424.6  
                      RRAB   333.40213   -41.97095       15.43                          TU Gru  
                      RRAB   333.40238    26.77942        12.0                       V0509 Peg  
                       RRC   333.40349    28.47243       14.48    ASASSN-V J221336.84+282821.1  
                RRC|EC|ESD   333.41513    28.11558      10.934             ASAS J221340+2806.8  
                      RRAB   333.43015   -33.49949       14.71            SSS_J221343.2-332958  
                       RRD   333.44371    37.36795       14.26    ASASSN-V J221346.48+372204.9  
                      RRAB   333.46939     26.9638       15.47            CSS_J221352.6+265749  
                       RRD   333.47204    -1.57875       13.64            CSS_J221353.2-013443  
                       RRC   333.48354   -14.78119        13.8            CSS_J221356.0-144652  
                       RRC   333.53264    31.21862      14.456    Gaia DR2 1895810010547214592  
                      RRAB   333.53287    -4.68741      14.255                   NSVS 14496660  
                      RRAB   333.54322    10.44816       14.08                   NSVS 11727566  
                      RRAB   333.62744   -10.92953       11.98                          YZ Aqr  
                      RRAB   333.64558    41.17478        15.2                        VESPA_V9  
                       RR:   333.68018    44.06895      15.022         ZTF J221443.24+440408.2  
                      RRAB   333.77984   -44.83694       14.73                          TW Gru  
                       RRC   333.81935    34.06432        13.9    ASASSN-V J221516.65+340351.6  
                       RRC   333.85683     6.82261        9.15                          DH Peg  
                      RRAB   333.88592    40.37642        14.4      ROTSE3 J221532.62+402235.1  
                      RRAB   333.90231   -66.93905       14.64    ASASSN-V J221536.56-665620.6  
                      RRAB   333.92623    38.46618       13.34    ASASSN-V J221542.31+382758.5  
                      RRAB   333.92761    -11.5017       15.49                   Loneos-RR 506  
                       RRC   333.95764   -47.29456       15.29            SSS_J221550.0-471739  
                       RRC   333.96057    -9.17655       14.35            CSS_J221550.5-091035  
                      RRAB    333.9619    11.69164      15.312            CSS_J221550.8+114130  
                   RRAB/BL   333.98229   -25.37714       11.45                          AE PsA  
                       RRC   334.01433      -9.833       15.03            CSS_J221603.4-094958  
                      RRAB   334.02853   -56.36271       14.59            SSS_J221606.8-562146  
                      RRAB    334.0472    26.46099      15.048            CSS_J221611.3+262739  
                      RRAB    334.0724    23.19108       14.23      1SWASP J221617.37+231128.1  
                      RRAB   334.07389   -41.67703       15.29                          TX Gru  
                      RRAB   334.07977    33.05292       14.45                    NSVS 8884309  
                       RRD   334.11168   -42.66483       15.46            SSS_J221626.7-423954  
                       RRC   334.13774     2.29685       15.39            CSS_J221633.0+021748  
                      RRAB    334.1448     9.61049      15.142            CSS_J221634.7+093638  
                      RRAB   334.15383    20.55066      13.328            CSS_J221636.9+203302  
                      RRAB   334.16086   -57.67423      12.647             ASAS J221639-5740.4  
                   RRAB/BL   334.16425   -39.93832        13.6                          TY Gru  
                      RRAB   334.19068   -41.42354       15.07            SSS_J221645.8-412525  
                  RRAB/BL:   334.21842   -51.73351        12.5                          EW Gru  
                       RR:   334.22542    47.61444        12.2                       NSV 14104  
                       RRC   334.27897   -71.00021       14.44    ASASSN-V J221706.95-710000.8  
                       RRC   334.28471    -6.09644      14.259                          FZ Aqr  
                      RRAB   334.28936   -42.31486       14.42            SSS_J221709.4-421853  
                      RRAB   334.29906     5.60243      14.591            CSS_J221711.7+053608  
                    RRC|EC    334.3125     8.64167       10.43             ASAS J221715+0838.5  
                       RRC   334.31654    -7.51225       14.38            CSS_J221715.9-073044  
                      RRAB   334.33573   -50.57639      12.914                          TZ Gru  
                      RRAB   334.35125    70.89506        12.6                       V0742 Cep  
                       RRC   334.35803   -27.26774       13.04                   NSVS 19931304  
                    RRC|EC   334.40633   -67.06786       12.68             ASAS J221739-6704.0  
                      RRAB   334.42559     6.73321      15.136            CSS_J221742.0+064400  
                      RRAB   334.44238   -49.63806       14.03                          UU Gru  
                      RRAB   334.47082    -0.09312      14.344                          GG Aqr  
                       RRC    334.4719    59.60808        12.4    ASASSN-V J221753.26+593629.1  
                      RRAB   334.48403   -20.65658       14.86            SSS_J221756.2-203924  
                      RRAB    334.4949   -18.40261      14.806                          AS Aqr  
                      RRAB   334.50268    11.40075      14.882            CSS_J221800.6+112402  
                       RRC    334.5209    53.04576       13.98     PS1-3PI J221805.01+530244.7  
                   RRAB/BL   334.59358    22.13619        12.9                       V0517 Peg  
                       RRC   334.66775    -2.62719       15.24            CSS_J221840.2-023737  
                      RRAB   334.67658   -56.87339      13.357             ASAS J221843-5652.4  
                  RRAB/BL:   334.67675   -69.88367       13.55                          DG Ind  
                      RRAB   334.73357    34.39552      12.705           WISE J221856.0+342343  
                  RRAB/BL:   334.74275    49.73964        12.4                          XZ Lac  
                      RRAB   334.75596   -22.25296        14.8            SSS_J221901.3-221512  
                      RRAB   334.86463    30.87295      14.428            CSS_J221927.5+305222  
                   RRAB/BL   334.87817    51.47078       10.77                          CZ Lac  
                       RRC   334.88199   -24.41381       13.75    ASASSN-V J221931.67-242449.7  
                      RRAB    334.8861     40.4187       15.02   TSVSC1 TN-N032301120-290-67-2  
                       RRC   334.91767   -55.14837       14.79            SSS_J221940.1-550854  
                       RRC   334.96448    38.63216       15.02    ASASSN-V J221951.48+383755.8  
                      RRAB   334.97306     0.32686        13.4                          GI Aqr  
                       RRC   334.99016    43.59568        14.8    ASASSN-V J221957.65+433544.3  
                      RRAB   335.00354   -18.37775       15.24            CSS_J222000.8-182239  
                      RRAB   335.01102    -8.76932       14.59                          GL Aqr  
                      RRAB    335.0458   -63.31974       14.44    ASASSN-V J222010.99-631911.1  
                      RRAB   335.04987   -65.19178       15.11            SSS_J222012.0-651130  
                      RRAB   335.05471   -54.55802      12.618                          UW Gru  
                       RRC   335.05867    23.40647      12.544             ASAS J222014+2324.5  
                      RRAB   335.08075   -29.52108       13.13             ASAS J222019-2931.3  
                      RRAB   335.10158    -26.1361      13.062                          RU PsA  
                      RRAB   335.10801   -36.07161       14.65            SSS_J222025.9-360418  
                       RRC   335.17419    46.48418       14.87     PS1-3PI J222041.80+462903.0  
                      RRAB   335.18289    49.34884       14.27    ASASSN-V J222043.90+492056.1  
                       RRC    335.1991   -58.04364       14.66    ASASSN-V J222047.78-580237.0  
                      RRAB   335.20245   -26.88802       13.35                   NSVS 19937012  
                      RRAB   335.20678    47.11145       13.84      1SWASP J222050.59+470653.3  
                       RRC   335.25736   -52.04752       14.29            SSS_J222101.9-520249  
                      RRAB   335.25881   -34.23679       14.92            SSS_J222102.1-341412  
                       RRC   335.26072     0.44259       14.12               [SIG2010] 1135062  
                      RRAB   335.29333    39.72019        11.5                          CQ Lac  
                      RRAB   335.33316    17.91406      14.852            CSS_J222119.9+175450  
                   RRAB/BL   335.33473    -59.8797       14.16            SSS_J222120.3-595247  
                      RRAB   335.35729     33.2895       15.35            CSS_J222125.7+331722  
                      RRAB   335.36951     3.16605      14.623            CSS_J222128.6+030957  
                  DSCT|RRc   335.37185    54.91788      13.717                        CzeV1217  
                       RRC   335.46252   -43.75556       13.99            SSS_J222150.8-434520  
                   RRAB/BL   335.51187     8.82336       13.77                       V0522 Peg  
                      RRAB   335.51306      5.8125      14.305                   NSVS 14527873  
                      RRAB   335.58004   -71.76379       15.45    ASASSN-V J222219.21-714549.6  
                   RRAB/BL   335.58673    -34.5024       14.12            SSS_J222220.6-343011  
                       RRC   335.60179     2.66417       13.22             ASAS J222224+0239.9  
                       RRC    335.6148   -66.35039        15.2    ASASSN-V J222227.55-662101.4  
                      RRAB   335.62142   -21.27829       14.85            SSS_J222229.1-211642  
                       RRC    335.6237    48.78953        15.3     PS1-3PI J222229.68+484722.3  
                      RRAB   335.62938    11.38035      15.018            CSS_J222231.0+112249  
                       RRC   335.76675    -6.99994        13.8                          GO Aqr  
                       RRC   335.78323    48.73913      12.496           WISE J222307.9+484420  
                      RRAB   335.79555     5.14214      14.988            CSS_J222310.9+050831  
                      RRAB   335.81115     6.80081      13.874                   NSVS 14528814  
                      RRAB   335.82469    79.23729       15.38     PS1-3PI J222317.90+791414.2  
                      RRAB     335.841     9.02194       15.13            CSS_J222321.8+090119  
                      RRAB   335.91145   -70.42777       15.49            SSS_J222338.7-702540  
                   RRAB/BL   335.92233     4.10397       12.86                       V0524 Peg  
                   RRAB/BL   336.00486    -27.8925       13.96            SSS_J222401.2-275333  
                       RRC   336.03921    18.49178       14.65            CSS_J222409.4+182930  
                       RRC    336.0539    48.84005      11.357           WISE J222412.9+485024  
                      RRAB   336.07433    -65.6841       13.45                          EO Tuc  
                      RRAB    336.2457   -10.20964        15.2                   Loneos-RR 150  
                      RRAB   336.26058    -4.94881        13.2                          FH Aqr  
                       RRC   336.26271   -61.87408       11.54             ASAS J222503-6152.4  
                       RRC   336.33158    10.36411       13.59            CSS_J222519.5+102150  
                      RRAB   336.34638   -31.52289       14.78            SSS_J222523.1-313122  
                      RRAB    336.3466    34.88603      13.439                          GY Peg  
                       RRC   336.35958   -46.17469       14.88                          UX Gru  
                      RRAB   336.36729    20.15297       12.94                       V0525 Peg  
                      RRAB    336.3684      4.8956      15.099            CSS_J222528.4+045344  
                    RRC/BL   336.41308    -7.94103       10.66                          GP Aqr  
                       RRC   336.41375   -18.23974       13.15                          AX Aqr  
                       RRC   336.41831    16.19212      15.409         ZTF J222540.39+161131.6  
                      RRAB    336.4465    21.65692       14.88            CSS_J222547.1+213924  
                       RRC   336.49817    24.77939       13.42            CSS_J222559.5+244645  
                      RRAB   336.56624    41.75271       15.21    ASASSN-V J222615.90+414509.8  
                      RRAB   336.56805    -0.22791        13.1                          GQ Aqr  
                       RRC   336.56892    36.16389       14.29            CSS_J222616.5+360950  
                       RRC   336.58379    -7.86094       15.22            CSS_J222620.1-075139  
                      RRAB   336.58428   -40.99134        13.8                          UY Gru  
                      RRAB   336.63056   -29.08152       15.21            SSS_J222631.3-290453  
                       RRD   336.66097   -25.99538       14.89            SSS_J222638.6-255941  
                      RRAB   336.66786   -29.18769       15.43            SSS_J222640.3-291116  
                       RRC   336.73025     7.24378       13.37            CSS_J222655.2+071437  
                      RRAB   336.73277   -40.52864        14.5                          UZ Gru  
                      RRAB   336.74775     7.58352      13.901            CSS_J222659.4+073500  
                       RRC   336.80442   -24.72817       15.15                          AZ Aqr  
                      RRAB   336.81952    11.43386       14.58                   NSVS 11738382  
                       RRD   336.82358    25.33564       14.66                       V0736 Peg  
                      RRAB   336.83975    16.80464       11.77                          AE Peg  
                   RRAB/BL   336.88867   -22.34019       14.95                          BB Aqr  
                      RRAB   336.89778    27.73886       14.88      1SWASP J222734.92+274422.7  
                      RRC:   336.94579    53.91564        13.7                          SvkV55  
                       RRC   336.94629    38.12311       15.37     PS1-3PI J222747.10+380723.1  
                      RRAB   336.95304    -7.48394       11.77                          BN Aqr  
                       RRC    336.9605    40.90208       13.79    ASASSN-V J222750.52+405407.5  
                       RRD   336.96054   -14.49492       14.68            CSS_J222750.5-142941  
                       RRC   336.97213    29.24506        14.8            CSS_J222753.3+291442  
                       RRC   337.00546    -8.35086       14.23            CSS_J222801.3-082103  
                       RRD   337.02254    -7.70578       14.69            CSS_J222805.4-074220  
                      RRAB   337.06941   -75.83352       15.35    ASASSN-V J222816.53-755000.9  
                   RRAB/BL   337.07233     -0.9885        13.5                          GT Aqr  
                      RRAB   337.07578     7.91079      14.606        SDSS J222818.18+075438.9  
                       RRC   337.09731    -65.1965       13.45    ASASSN-V J222823.36-651147.4  
                      RRAB   337.10786   -17.03295      15.099            CSS_J222825.8-170158  
                      RRAB   337.17967    -0.85419      14.917                          GU Aqr  
                      RRAB   337.23821    38.76701       15.18    ASASSN-V J222857.17+384601.3  
                      RRAB   337.28046    21.06106      15.155            CSS_J222907.3+210339  
                   RRAB/BL   337.34883    13.57272       15.18            CSS_J222923.7+133421  
                   RRAB/BL   337.36918    14.87577      14.323            CSS_J222928.6+145232  
                       RRC   337.39489    47.13815      13.349                       NSV 14179  
                       RRD   337.40113   -45.62572        13.7            SSS_J222936.1-453733  
                   RRAB/BL   337.41364     27.4032      14.982            CSS_J222939.2+272411  
                      RRAB   337.41475   -49.00869        14.1                          VX Gru  
                       RRC    337.4186    21.48145       14.42            CSS_J222940.4+212853  
                      RRAB   337.43079   -55.08508       14.35            SSS_J222943.4-550506  
                       RRC   337.44343   -80.90308       13.55    ASASSN-V J222946.42-805411.1  
                      RRAB   337.45604   -30.17247      12.776             ASAS J222949-3010.3  
                      RRAB   337.45741    47.31328       15.26    ASASSN-V J222949.76+471847.6  
                      RRAB   337.47809     -85.938       15.49    ASASSN-V J222954.83-855616.8  
                      RRAB   337.50984    -58.1145       15.39            SSS_J223002.4-580652  
                      RRAB   337.53123     4.81391       15.45     PS1-3PI J223007.48+044850.0  
                      RRAB   337.53133   -28.16999      12.174                          AA PsA  
                      RRAB   337.56593    -51.8829        14.5            SSS_J223015.8-515258  
                      RRAB   337.60111    78.57533       14.01                    NSVS 1418893  
                      RRAB    337.6044   -58.40211       14.22            SSS_J223025.1-582408  
                      RRC:   337.60475    45.59817       15.46                    P-VASSAR_V43  
                       RRC   337.60846   -73.39572       12.73    ASASSN-V J223026.03-732344.6  
                      RRAB   337.68954    -8.72909       15.23                   Loneos-RR 610  
                       RRC   337.69816     4.76178       14.63            CSS_J223047.6+044542  
                      RRAB   337.71879    -7.71142      12.787                          GW Aqr  
                      RRAB   337.72226    15.97889      15.314            CSS_J223053.3+155844  
                       RRC   337.72881    48.69003       11.12    ASASSN-V J223054.92+484124.1  
                      RRAB   337.78064   -12.18517       15.09                   Loneos-RR 509  
                       RRC   337.78464    73.23333       14.28    ASASSN-V J223108.31+731360.0  
                       RRC   337.86942    22.98083       15.37            CSS_J223128.6+225851  
                       RRC   337.88166   -74.38639       15.33    ASASSN-V J223131.58-742311.0  
                       RRC   337.90074    18.56056      14.892         ZTF J223136.17+183338.0  
                      RRC:   337.92446    38.54586       12.41    ASASSN-V J223141.87+383245.1  
                   RRAB/BL   337.97054      2.6235       13.08                       V0346 Aqr  
                      RRAB   337.98453   -12.35549       13.65                   Loneos-RR 508  
                        RR    338.0079    48.11708        11.9                    NSVS 6058095  
                      RRAB    338.0435   -16.20466       15.03            CSS_J223210.4-161216  
                      RRAB   338.04836   -68.31554       13.55                          DH Ind  
                       RRC   338.04983   -75.64005       13.64    ASASSN-V J223211.96-753824.4  
                      RRAB   338.05552    15.87264      14.553            CSS_J223213.3+155221  
                       RRD   338.06867    19.54031       15.25            CSS_J223216.4+193225  
                      RRAB   338.09811    35.02119      14.788            CSS_J223223.5+350116  
                      RRAB   338.11299    16.66723      15.081            CSS_J223227.1+164002  
                       RRC   338.12398   -34.64234       13.86            SSS_J223229.9-343833  
                       RRC   338.17202     4.35385       14.38            CSS_J223241.2+042113  
                       RRC   338.18788   -11.42056       14.39            CSS_J223245.0-112514  
                       RRC   338.21382    -2.81844       15.47            CSS_J223251.2-024905  
                      RRAB   338.21609   -51.95482       14.64    ASASSN-V J223251.86-515716.7  
                      RRAB   338.22618   -33.29341        13.9            SSS_J223254.2-331737  
                      RRAB   338.26066    37.37154        15.4    ASASSN-V J223302.56+372217.6  
                      RRAB   338.26315   -11.28064       13.94                       V0347 Aqr  
                       RRD   338.26587    11.76322       12.86            CSS_J223303.8+114547  
